id_fait,id_temps,id_budget,id_nature,id_section,montant_admis_n,montant_propose_n,montant_admis_n1,montant_reference,taux_execution,ecart_prev_realise,is_recette
2058,5,70,8,2,0.0,0.0,0.0,0.0,,0.0,0
2059,5,71,8,2,1200000.0,0.0,0.0,1200000.0,,1200000.0,0
2060,5,72,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
2061,5,73,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2062,5,74,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2063,5,75,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
2064,5,76,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2065,5,77,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2066,5,78,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2067,5,79,8,2,15000.0,0.0,0.0,15000.0,,15000.0,0
2068,5,80,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2069,5,81,8,2,150000.0,0.0,0.0,150000.0,,150000.0,0
2070,5,82,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2071,5,83,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2072,5,84,8,2,100.0,0.0,0.0,100.0,,100.0,0
2073,5,85,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2074,5,86,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2075,5,87,8,2,0.0,0.0,0.0,0.0,,0.0,0
2076,5,88,8,2,0.0,0.0,0.0,0.0,,0.0,0
2077,5,89,8,2,80000.0,0.0,0.0,80000.0,,80000.0,0
2078,5,505,8,2,0.0,0.0,0.0,0.0,,0.0,0
2079,5,90,5,2,100.0,0.0,0.0,100.0,,100.0,0
2080,5,91,8,2,0.0,0.0,0.0,0.0,,0.0,0
2081,5,92,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2082,5,93,8,2,0.0,0.0,0.0,0.0,,0.0,0
2083,5,94,8,2,2000.0,0.0,0.0,2000.0,,2000.0,0
2084,5,95,8,2,2000000.0,0.0,0.0,2000000.0,,2000000.0,0
2085,5,506,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2086,5,97,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
2087,5,507,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
2088,5,98,8,2,0.0,0.0,0.0,0.0,,0.0,0
2089,5,508,8,2,0.0,0.0,0.0,0.0,,0.0,0
2090,5,509,8,2,0.0,0.0,0.0,0.0,,0.0,0
2091,5,510,8,2,0.0,0.0,0.0,0.0,,0.0,0
2092,5,99,4,2,1000.0,0.0,0.0,1000.0,,1000.0,0
2093,5,100,4,2,1000.0,0.0,0.0,1000.0,,1000.0,0
2094,5,101,8,2,0.0,0.0,0.0,0.0,,0.0,0
2095,5,102,4,2,300000.0,0.0,0.0,300000.0,,300000.0,0
2096,5,103,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2097,5,104,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2098,5,105,8,2,100.0,0.0,0.0,100.0,,100.0,0
2099,5,106,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2100,5,107,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2101,5,511,6,2,332642.62,0.0,0.0,332642.62,,332642.62,0
2102,5,512,6,2,3344674.84,0.0,0.0,3344674.84,,3344674.84,0
2103,5,513,6,2,1517206.62,0.0,0.0,1517206.62,,1517206.62,0
2104,5,514,6,2,7224031.2,0.0,0.0,7224031.2,,7224031.2,0
2105,5,515,6,2,1236720.07,0.0,0.0,1236720.07,,1236720.07,0
2106,5,516,6,2,2616245.27,0.0,0.0,2616245.27,,2616245.27,0
2107,5,517,6,2,0.0,0.0,0.0,0.0,,0.0,0
2108,5,518,6,2,0.0,0.0,0.0,0.0,,0.0,0
2109,5,116,8,2,1000.0,0.0,0.0,1000.0,,1000.0,0
2110,5,519,8,2,1000.0,0.0,0.0,1000.0,,1000.0,0
2111,5,520,8,2,0.0,0.0,0.0,0.0,,0.0,0
2112,5,117,3,2,300000.0,0.0,0.0,300000.0,,300000.0,0
2113,5,118,3,2,100.0,0.0,0.0,100.0,,100.0,0
2114,5,521,8,2,1800000.0,0.0,0.0,1800000.0,,1800000.0,0
2115,5,120,3,2,0.0,0.0,0.0,0.0,,0.0,0
2116,5,522,8,2,0.0,0.0,0.0,0.0,,0.0,0
2117,5,122,8,2,0.0,0.0,0.0,0.0,,0.0,0
2118,5,123,8,2,0.0,0.0,0.0,0.0,,0.0,0
2119,5,523,8,2,0.0,0.0,0.0,0.0,,0.0,0
2120,5,524,8,2,0.0,0.0,0.0,0.0,,0.0,0
2121,5,525,8,2,0.0,0.0,0.0,0.0,,0.0,0
2122,5,526,8,2,0.0,0.0,0.0,0.0,,0.0,0
2123,5,527,8,2,0.0,0.0,0.0,0.0,,0.0,0
2124,5,528,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2125,5,529,8,2,100.0,0.0,0.0,100.0,,100.0,0
2126,5,128,8,2,2000000.0,0.0,0.0,2000000.0,,2000000.0,0
2127,5,129,8,2,0.0,0.0,0.0,0.0,,0.0,0
2128,5,130,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2129,5,131,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2130,5,132,8,2,0.0,0.0,0.0,0.0,,0.0,0
2131,5,133,8,2,80000.0,0.0,0.0,80000.0,,80000.0,0
2132,5,134,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2133,5,530,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2134,5,135,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2135,5,531,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2136,5,136,8,2,100.0,0.0,0.0,100.0,,100.0,0
2137,5,137,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
2138,5,532,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
2139,5,138,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2140,5,533,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2141,5,139,8,2,80000.0,0.0,0.0,80000.0,,80000.0,0
2142,5,140,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2143,5,141,8,2,0.0,0.0,0.0,0.0,,0.0,0
2144,5,142,8,2,0.0,0.0,0.0,0.0,,0.0,0
2145,5,143,8,2,0.0,0.0,0.0,0.0,,0.0,0
2146,5,144,8,2,0.0,0.0,0.0,0.0,,0.0,0
2147,5,145,8,2,0.0,0.0,0.0,0.0,,0.0,0
2148,5,146,8,2,0.0,0.0,0.0,0.0,,0.0,0
2149,5,147,8,2,0.0,0.0,0.0,0.0,,0.0,0
2150,5,148,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
2151,5,149,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
2152,5,150,5,2,0.0,0.0,0.0,0.0,,0.0,0
2153,5,151,8,2,0.0,0.0,0.0,0.0,,0.0,0
2154,5,152,8,2,0.0,0.0,0.0,0.0,,0.0,0
2155,5,153,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
2156,5,154,8,2,0.0,0.0,0.0,0.0,,0.0,0
2157,5,155,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
2158,5,156,5,2,0.0,0.0,0.0,0.0,,0.0,0
2159,5,157,8,2,0.0,0.0,0.0,0.0,,0.0,0
2160,5,158,8,2,0.0,0.0,0.0,0.0,,0.0,0
2161,5,159,8,2,0.0,0.0,0.0,0.0,,0.0,0
2162,5,160,8,2,0.0,0.0,0.0,0.0,,0.0,0
2163,5,534,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2164,5,535,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2165,5,536,8,2,0.0,0.0,0.0,0.0,,0.0,0
2166,5,167,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
2167,5,168,8,2,0.0,0.0,0.0,0.0,,0.0,0
2168,5,169,8,2,0.0,0.0,0.0,0.0,,0.0,0
2169,5,170,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2170,5,171,8,2,0.0,0.0,0.0,0.0,,0.0,0
2171,5,172,8,2,0.0,0.0,0.0,0.0,,0.0,0
2172,5,173,8,2,0.0,0.0,0.0,0.0,,0.0,0
2173,5,174,8,2,0.0,0.0,0.0,0.0,,0.0,0
2174,5,175,8,2,0.0,0.0,0.0,0.0,,0.0,0
2175,5,176,8,2,0.0,0.0,0.0,0.0,,0.0,0
2176,5,177,8,2,0.0,0.0,0.0,0.0,,0.0,0
2177,5,178,8,2,0.0,0.0,0.0,0.0,,0.0,0
2178,5,179,8,2,0.0,0.0,0.0,0.0,,0.0,0
2179,5,180,8,2,0.0,0.0,0.0,0.0,,0.0,0
2180,5,537,8,2,0.0,0.0,0.0,0.0,,0.0,0
2181,5,538,8,2,0.0,0.0,0.0,0.0,,0.0,0
2182,5,539,8,2,0.0,0.0,0.0,0.0,,0.0,0
2183,5,540,8,2,0.0,0.0,0.0,0.0,,0.0,0
2184,5,541,3,2,0.0,0.0,0.0,0.0,,0.0,0
2185,5,542,8,2,0.0,0.0,0.0,0.0,,0.0,0
2186,5,187,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2187,5,188,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
2188,5,191,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2189,5,192,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2190,5,193,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2191,5,194,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2192,5,543,8,2,0.0,0.0,0.0,0.0,,0.0,0
2193,5,196,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2194,5,197,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2195,5,198,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2196,5,199,8,2,1500000.0,0.0,0.0,1500000.0,,1500000.0,0
2197,5,200,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2198,5,201,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
2199,5,202,8,2,290000.0,0.0,0.0,290000.0,,290000.0,0
2200,5,544,8,2,290000.0,0.0,0.0,290000.0,,290000.0,0
2201,5,203,8,2,0.0,0.0,0.0,0.0,,0.0,0
2202,5,204,8,2,0.0,0.0,0.0,0.0,,0.0,0
2203,5,205,8,2,0.0,0.0,0.0,0.0,,0.0,0
2204,5,206,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2205,5,207,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
2206,5,208,8,2,1500000.0,0.0,0.0,1500000.0,,1500000.0,0
2207,5,209,8,2,400000.0,0.0,0.0,400000.0,,400000.0,0
2208,5,210,8,2,0.0,0.0,0.0,0.0,,0.0,0
2209,5,211,8,2,0.0,0.0,0.0,0.0,,0.0,0
2210,5,212,8,2,0.0,0.0,0.0,0.0,,0.0,0
2211,5,213,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2212,5,214,4,2,6000000.0,0.0,0.0,6000000.0,,6000000.0,0
2213,5,215,4,2,1000000.0,0.0,0.0,1000000.0,,1000000.0,0
2214,5,216,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2215,5,545,8,2,0.0,0.0,0.0,0.0,,0.0,0
2216,5,218,8,2,0.0,0.0,0.0,0.0,,0.0,0
2217,5,546,3,2,0.0,0.0,0.0,0.0,,0.0,0
2218,5,219,8,2,0.0,0.0,0.0,0.0,,0.0,0
2219,5,220,8,2,0.0,0.0,0.0,0.0,,0.0,0
2220,5,547,8,2,0.0,0.0,0.0,0.0,,0.0,0
2221,5,548,8,2,1300000.0,0.0,0.0,1300000.0,,1300000.0,0
2222,5,549,8,2,250000.0,0.0,0.0,250000.0,,250000.0,0
2223,5,550,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2224,5,551,8,2,4000.0,0.0,0.0,4000.0,,4000.0,0
2225,5,552,8,2,100.0,0.0,0.0,100.0,,100.0,0
2226,5,225,8,2,0.0,0.0,0.0,0.0,,0.0,0
2227,5,226,3,2,0.0,0.0,0.0,0.0,,0.0,0
2228,5,227,3,2,0.0,0.0,0.0,0.0,,0.0,0
2229,5,228,3,2,0.0,0.0,0.0,0.0,,0.0,0
2230,5,229,3,2,0.0,0.0,0.0,0.0,,0.0,0
2231,5,553,3,2,0.0,0.0,0.0,0.0,,0.0,0
2232,5,554,3,2,0.0,0.0,0.0,0.0,,0.0,0
2233,5,555,3,2,0.0,0.0,0.0,0.0,,0.0,0
2234,5,556,3,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2235,5,234,3,2,0.0,0.0,0.0,0.0,,0.0,0
2236,5,235,3,2,0.0,0.0,0.0,0.0,,0.0,0
2237,5,557,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2238,5,237,8,2,0.0,0.0,0.0,0.0,,0.0,0
2239,5,238,8,2,0.0,0.0,0.0,0.0,,0.0,0
2240,5,558,8,2,0.0,0.0,0.0,0.0,,0.0,0
2241,5,559,8,2,0.0,0.0,0.0,0.0,,0.0,0
2242,5,560,8,2,0.0,0.0,0.0,0.0,,0.0,0
2243,5,242,3,2,1098920.0,0.0,0.0,1098920.0,,1098920.0,0
2244,5,561,3,2,1098920.0,0.0,0.0,1098920.0,,1098920.0,0
2245,5,562,8,2,0.0,0.0,0.0,0.0,,0.0,0
2246,5,563,8,2,15800000.0,0.0,0.0,15800000.0,,15800000.0,0
2247,5,564,8,2,0.0,0.0,0.0,0.0,,0.0,0
2248,5,565,3,2,0.0,0.0,0.0,0.0,,0.0,0
2249,5,566,8,2,0.0,0.0,0.0,0.0,,0.0,0
2250,5,567,8,2,0.0,0.0,0.0,0.0,,0.0,0
2251,5,568,8,2,28835059.38,0.0,0.0,28835059.38,,28835059.38,0
2252,5,569,8,2,0.0,0.0,0.0,0.0,,0.0,0
2253,5,570,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2254,5,571,8,2,0.0,0.0,0.0,0.0,,0.0,0
2255,5,572,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2256,5,573,8,2,0.0,0.0,0.0,0.0,,0.0,0
2257,5,574,8,2,0.0,0.0,0.0,0.0,,0.0,0
2258,5,575,8,2,0.0,0.0,0.0,0.0,,0.0,0
2259,5,576,8,2,0.0,0.0,0.0,0.0,,0.0,0
2260,5,577,8,2,0.0,0.0,0.0,0.0,,0.0,0
2261,5,578,8,2,0.0,0.0,0.0,0.0,,0.0,0
2262,5,579,8,2,0.0,0.0,0.0,0.0,,0.0,0
2263,5,580,6,2,4684203.12,0.0,0.0,4684203.12,,4684203.12,0
2264,5,581,6,2,12570430.73,0.0,0.0,12570430.73,,12570430.73,0
2265,5,582,8,2,0.0,0.0,0.0,0.0,,0.0,0
2266,5,583,8,2,0.0,0.0,0.0,0.0,,0.0,0
2267,5,584,8,2,0.0,0.0,0.0,0.0,,0.0,0
2268,5,585,8,2,0.0,0.0,0.0,0.0,,0.0,0
2269,5,586,8,2,0.0,0.0,0.0,0.0,,0.0,0
2270,5,587,8,2,0.0,0.0,0.0,0.0,,0.0,0
2271,5,588,8,2,0.0,0.0,0.0,0.0,,0.0,0
2272,5,589,8,2,0.0,0.0,0.0,0.0,,0.0,0
2273,5,590,8,2,0.0,0.0,0.0,0.0,,0.0,0
2274,5,591,8,2,0.0,0.0,0.0,0.0,,0.0,0
2275,5,592,8,2,0.0,0.0,0.0,0.0,,0.0,0
2276,5,593,8,2,0.0,0.0,0.0,0.0,,0.0,0
2277,5,594,8,2,0.0,0.0,0.0,0.0,,0.0,0
2278,5,595,8,2,0.0,0.0,0.0,0.0,,0.0,0
2279,5,596,8,2,0.0,0.0,0.0,0.0,,0.0,0
2280,5,597,8,2,1000000.0,0.0,0.0,1000000.0,,1000000.0,0
2281,5,598,8,2,0.0,0.0,0.0,0.0,,0.0,0
2282,5,599,8,2,0.0,0.0,0.0,0.0,,0.0,0
2283,5,600,8,2,0.0,0.0,0.0,0.0,,0.0,0
2284,5,601,8,2,0.0,0.0,0.0,0.0,,0.0,0
2285,5,602,8,2,0.0,0.0,0.0,0.0,,0.0,0
2286,5,603,8,2,0.0,0.0,0.0,0.0,,0.0,0
2287,5,604,8,2,0.0,0.0,0.0,0.0,,0.0,0
2288,5,605,8,2,0.0,0.0,0.0,0.0,,0.0,0
2289,5,606,8,2,0.0,0.0,0.0,0.0,,0.0,0
2290,5,607,8,2,0.0,0.0,0.0,0.0,,0.0,0
2291,5,608,8,2,0.0,0.0,0.0,0.0,,0.0,0
2292,5,609,8,2,0.0,0.0,0.0,0.0,,0.0,0
2293,5,610,8,2,0.0,0.0,0.0,0.0,,0.0,0
2294,5,611,8,2,0.0,0.0,0.0,0.0,,0.0,0
2295,5,612,8,2,0.0,0.0,0.0,0.0,,0.0,0
2296,5,613,8,2,0.0,0.0,0.0,0.0,,0.0,0
2297,5,614,8,2,0.0,0.0,0.0,0.0,,0.0,0
2298,5,615,8,2,0.0,0.0,0.0,0.0,,0.0,0
2299,5,616,8,2,0.0,0.0,0.0,0.0,,0.0,0
2300,5,617,8,2,0.0,0.0,0.0,0.0,,0.0,0
2301,5,618,8,2,0.0,0.0,0.0,0.0,,0.0,0
2302,5,619,8,2,0.0,0.0,0.0,0.0,,0.0,0
2303,5,620,8,2,0.0,0.0,0.0,0.0,,0.0,0
2304,5,621,8,2,0.0,0.0,0.0,0.0,,0.0,0
2305,5,622,8,2,0.0,0.0,0.0,0.0,,0.0,0
2306,5,623,8,2,0.0,0.0,0.0,0.0,,0.0,0
2307,5,624,8,2,0.0,0.0,0.0,0.0,,0.0,0
2308,5,625,8,2,0.0,0.0,0.0,0.0,,0.0,0
2309,5,626,8,2,0.0,0.0,0.0,0.0,,0.0,0
2310,5,627,8,2,0.0,0.0,0.0,0.0,,0.0,0
2311,5,628,8,2,0.0,0.0,0.0,0.0,,0.0,0
2312,5,629,8,2,0.0,0.0,0.0,0.0,,0.0,0
2313,5,630,8,2,0.0,0.0,0.0,0.0,,0.0,0
2314,5,631,8,2,0.0,0.0,0.0,0.0,,0.0,0
2315,5,632,8,2,0.0,0.0,0.0,0.0,,0.0,0
2316,5,633,8,2,0.0,0.0,0.0,0.0,,0.0,0
2317,5,634,8,2,0.0,0.0,0.0,0.0,,0.0,0
2318,5,635,8,2,0.0,0.0,0.0,0.0,,0.0,0
2319,5,636,8,2,0.0,0.0,0.0,0.0,,0.0,0
2320,5,637,8,2,0.0,0.0,0.0,0.0,,0.0,0
2321,5,638,8,2,0.0,0.0,0.0,0.0,,0.0,0
2322,5,639,8,2,0.0,0.0,0.0,0.0,,0.0,0
2323,5,640,8,2,0.0,0.0,0.0,0.0,,0.0,0
2324,5,641,8,2,0.0,0.0,0.0,0.0,,0.0,0
2325,5,642,8,2,0.0,0.0,0.0,0.0,,0.0,0
2326,5,643,8,2,0.0,0.0,0.0,0.0,,0.0,0
2327,5,644,8,2,0.0,0.0,0.0,0.0,,0.0,0
2328,5,645,8,2,0.0,0.0,0.0,0.0,,0.0,0
2329,5,646,8,2,0.0,0.0,0.0,0.0,,0.0,0
2330,5,647,8,2,0.0,0.0,0.0,0.0,,0.0,0
2331,5,648,8,2,0.0,0.0,0.0,0.0,,0.0,0
2332,5,649,8,2,0.0,0.0,0.0,0.0,,0.0,0
2333,5,650,8,2,0.0,0.0,0.0,0.0,,0.0,0
2334,5,651,8,2,0.0,0.0,0.0,0.0,,0.0,0
2335,5,652,8,2,0.0,0.0,0.0,0.0,,0.0,0
2336,5,653,8,2,0.0,0.0,0.0,0.0,,0.0,0
2337,5,654,8,2,0.0,0.0,0.0,0.0,,0.0,0
2338,5,655,8,2,0.0,0.0,0.0,0.0,,0.0,0
2339,5,656,8,2,0.0,0.0,0.0,0.0,,0.0,0
2340,5,657,8,2,0.0,0.0,0.0,0.0,,0.0,0
2341,5,658,8,2,0.0,0.0,0.0,0.0,,0.0,0
2342,5,659,8,2,0.0,0.0,0.0,0.0,,0.0,0
2343,5,660,8,2,0.0,0.0,0.0,0.0,,0.0,0
2344,5,661,8,2,0.0,0.0,0.0,0.0,,0.0,0
2345,5,662,8,2,0.0,0.0,0.0,0.0,,0.0,0
2346,5,663,8,2,0.0,0.0,0.0,0.0,,0.0,0
2347,5,664,8,2,0.0,0.0,0.0,0.0,,0.0,0
2348,5,665,8,2,0.0,0.0,0.0,0.0,,0.0,0
2349,5,666,8,2,0.0,0.0,0.0,0.0,,0.0,0
2350,5,667,8,2,0.0,0.0,0.0,0.0,,0.0,0
2351,5,668,8,2,0.0,0.0,0.0,0.0,,0.0,0
2352,5,669,8,2,0.0,0.0,0.0,0.0,,0.0,0
2353,5,670,8,2,0.0,0.0,0.0,0.0,,0.0,0
2354,5,671,8,2,0.0,0.0,0.0,0.0,,0.0,0
2355,5,672,8,2,0.0,0.0,0.0,0.0,,0.0,0
2356,5,673,8,2,0.0,0.0,0.0,0.0,,0.0,0
2357,5,674,8,2,0.0,0.0,0.0,0.0,,0.0,0
2358,5,675,8,2,0.0,0.0,0.0,0.0,,0.0,0
2359,5,676,8,2,0.0,0.0,0.0,0.0,,0.0,0
2360,5,677,8,2,0.0,0.0,0.0,0.0,,0.0,0
2361,5,678,8,2,0.0,0.0,0.0,0.0,,0.0,0
2362,5,679,8,2,0.0,0.0,0.0,0.0,,0.0,0
2363,5,680,8,2,0.0,0.0,0.0,0.0,,0.0,0
2364,5,681,8,2,0.0,0.0,0.0,0.0,,0.0,0
2365,5,682,8,2,0.0,0.0,0.0,0.0,,0.0,0
2366,5,683,8,2,0.0,0.0,0.0,0.0,,0.0,0
2367,5,684,8,2,0.0,0.0,0.0,0.0,,0.0,0
2368,5,685,8,2,0.0,0.0,0.0,0.0,,0.0,0
2369,5,686,8,2,0.0,0.0,0.0,0.0,,0.0,0
2370,5,687,8,2,0.0,0.0,0.0,0.0,,0.0,0
2371,5,688,8,2,0.0,0.0,0.0,0.0,,0.0,0
2372,5,442,8,2,0.0,0.0,0.0,0.0,,0.0,0
2373,5,443,8,2,0.0,0.0,0.0,0.0,,0.0,0
2374,5,444,8,2,0.0,0.0,0.0,0.0,,0.0,0
2375,5,445,8,2,0.0,0.0,0.0,0.0,,0.0,0
2376,5,689,8,2,0.0,0.0,0.0,0.0,,0.0,0
2377,5,690,8,2,0.0,0.0,0.0,0.0,,0.0,0
2378,5,691,8,2,0.0,0.0,0.0,0.0,,0.0,0
2379,5,692,8,2,0.0,0.0,0.0,0.0,,0.0,0
2380,5,693,8,2,0.0,0.0,0.0,0.0,,0.0,0
2381,5,694,8,2,0.0,0.0,0.0,0.0,,0.0,0
2382,5,695,8,2,0.0,0.0,0.0,0.0,,0.0,0
2383,5,696,8,2,0.0,0.0,0.0,0.0,,0.0,0
2384,5,455,8,2,0.0,0.0,0.0,0.0,,0.0,0
2385,5,697,8,2,0.0,0.0,0.0,0.0,,0.0,0
2386,5,698,8,2,0.0,0.0,0.0,0.0,,0.0,0
2387,5,699,8,2,0.0,0.0,0.0,0.0,,0.0,0
2388,5,700,8,2,0.0,0.0,0.0,0.0,,0.0,0
2389,5,701,8,2,0.0,0.0,0.0,0.0,,0.0,0
2390,5,702,8,2,0.0,0.0,0.0,0.0,,0.0,0
2391,5,462,8,2,0.0,0.0,0.0,0.0,,0.0,0
2392,5,463,8,2,0.0,0.0,0.0,0.0,,0.0,0
2393,5,464,8,2,0.0,0.0,0.0,0.0,,0.0,0
2394,5,703,8,2,0.0,0.0,0.0,0.0,,0.0,0
2395,5,704,8,2,0.0,0.0,0.0,0.0,,0.0,0
2396,5,705,8,2,0.0,0.0,0.0,0.0,,0.0,0
2397,5,706,8,2,0.0,0.0,0.0,0.0,,0.0,0
2398,5,707,8,2,0.0,0.0,0.0,0.0,,0.0,0
2399,5,708,8,2,0.0,0.0,0.0,0.0,,0.0,0
2400,5,709,8,2,0.0,0.0,0.0,0.0,,0.0,0
2401,5,710,8,2,0.0,0.0,0.0,0.0,,0.0,0
2402,5,711,8,2,0.0,0.0,0.0,0.0,,0.0,0
2403,5,712,8,2,0.0,0.0,0.0,0.0,,0.0,0
2404,5,713,8,2,0.0,0.0,0.0,0.0,,0.0,0
2405,5,714,8,2,0.0,0.0,0.0,0.0,,0.0,0
2406,5,715,8,2,1500690.53,0.0,0.0,1500690.53,,1500690.53,0
2407,5,716,8,2,0.0,0.0,0.0,0.0,,0.0,0
2408,5,479,3,3,0.0,0.0,0.0,0.0,,0.0,0
2409,5,480,3,3,0.0,0.0,0.0,0.0,,0.0,0
2410,5,717,3,2,0.0,0.0,0.0,0.0,,0.0,0
2411,5,482,3,2,0.0,0.0,0.0,0.0,,0.0,0
2412,5,718,8,2,0.0,0.0,0.0,0.0,,0.0,0
2413,5,719,8,2,0.0,0.0,0.0,0.0,,0.0,0
2414,5,720,3,2,0.0,0.0,0.0,0.0,,0.0,0
2415,5,721,3,2,0.0,0.0,0.0,0.0,,0.0,0
2416,5,722,3,2,0.0,0.0,0.0,0.0,,0.0,0
2417,5,723,3,2,0.0,0.0,0.0,0.0,,0.0,0
2418,6,0,4,1,0.0,0.0,0.0,0.0,,0.0,1
2419,6,724,4,1,0.0,0.0,0.0,0.0,,0.0,1
2420,6,725,4,1,0.0,0.0,0.0,0.0,,0.0,1
2421,6,726,4,1,0.0,0.0,0.0,0.0,,0.0,1
2422,6,727,2,1,0.0,200000.0,0.0,200000.0,0.0,-200000.0,1
2423,6,728,2,1,0.0,180000.0,0.0,180000.0,0.0,-180000.0,1
2424,6,729,4,1,0.0,0.0,0.0,0.0,,0.0,1
2425,6,730,4,1,0.0,0.0,0.0,0.0,,0.0,1
2426,6,731,4,1,0.0,1000.0,0.0,1000.0,0.0,-1000.0,1
2427,6,732,4,1,0.0,800000.0,0.0,800000.0,0.0,-800000.0,1
2428,6,733,4,1,0.0,50000.0,0.0,50000.0,0.0,-50000.0,1
2429,6,734,4,1,0.0,0.0,0.0,0.0,,0.0,1
2430,6,735,4,1,0.0,0.0,0.0,0.0,,0.0,1
2431,6,736,4,1,0.0,10000.0,0.0,10000.0,0.0,-10000.0,1
2432,6,737,4,1,0.0,1000.0,0.0,1000.0,0.0,-1000.0,1
2433,6,738,4,1,0.0,900000.0,0.0,900000.0,0.0,-900000.0,1
2434,6,739,4,1,0.0,50000.0,0.0,50000.0,0.0,-50000.0,1
2435,6,740,4,1,0.0,0.0,0.0,0.0,,0.0,1
2436,6,741,4,1,0.0,0.0,0.0,0.0,,0.0,1
2437,6,742,4,1,0.0,3000000.0,0.0,3000000.0,0.0,-3000000.0,1
2438,6,743,4,1,0.0,1000.0,0.0,1000.0,0.0,-1000.0,1
2439,6,744,4,1,0.0,0.0,0.0,0.0,,0.0,1
2440,6,745,4,1,0.0,15000.0,0.0,15000.0,0.0,-15000.0,1
2441,6,746,4,1,0.0,250000.0,0.0,250000.0,0.0,-250000.0,1
2442,6,747,4,1,0.0,10000.0,0.0,10000.0,0.0,-10000.0,1
2443,6,748,4,1,0.0,0.0,0.0,0.0,,0.0,1
2444,6,749,3,1,0.0,0.0,0.0,0.0,,0.0,1
2445,6,750,1,1,0.0,49516000.0,0.0,49516000.0,0.0,-49516000.0,1
2446,6,751,4,1,0.0,0.0,0.0,0.0,,0.0,1
2447,6,752,4,1,0.0,0.0,0.0,0.0,,0.0,1
2448,6,753,4,1,0.0,0.0,0.0,0.0,,0.0,1
2449,6,754,4,1,0.0,0.0,0.0,0.0,,0.0,1
2450,6,755,4,1,0.0,100000.0,0.0,100000.0,0.0,-100000.0,1
2451,6,756,4,1,0.0,0.0,0.0,0.0,,0.0,1
2452,6,757,4,1,0.0,0.0,0.0,0.0,,0.0,1
